State,Emergency Declaration,Major Disaster Declaration,National Guard State Activation,State Employee Travel Restrictions,Statewide Limits on Gatherings and Stay at Home Orders,Statewide School Closures,Statewide Closure of Non-Essential Businesses,Statewide Closure of Some or All Non-Essential Businesses ,Essential Business Designations Issued,Statewide Curfew,1135 Waiver Status,Extension of Individual Income Tax Deadlines,Primary Election,Domestic Travel Limitations,Statewide Mask Policy
Alabama (AL),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"Closure Required - entertainment venues, athletic facilities, non-essential “close contact” service establishments, and non-essential retail stores Limited operations required - restaurants, bars, breweries",Yes,,Local,Approved,Yes- filing and payment,Already held,,
Alaska (AK),Yes,,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-ssential businesses Limited operations required - restaurants, bars, breweries, food trucks, self-service dining",Yes,Yes,,Approved,N/A,Party-run primary delayed/rescheduled,Yes - Executive Order,
American Samoa (AS),Yes,,,Yes,Yes- 5 or more,Yes,,,,,,,Already held,,
Arizona (AZ),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"Limited operations recommended- restaurants in counties with confirmed cases
Closures recommended - bars, movie theaters, and gyms in counties with confirmed cases",,Yes,,Approved,Yes- filing and payment,Already held,,
Arkansas (AR),Yes,Request Approved,Yes,Yes,Yes- 10 or more,Yes,"Limited operations required - restaurants and bars Closure required - gyms, indoor entertainment venues",Yes,,Local,Approved,Yes- filing and payment,Already held,Yes -  Recommendation,Recommendation
California (CA),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"Closure recommended - bars, wineries, nightclubs and brewpubs                                         In-person workforce prohibited at all non-essential businesses ",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,
CNMI (MP),Yes,Request Approved,,,"Yes- stay at home guidance
*mandatory 10 person limit on public gatherings",Yes,"Limited operations required - restaurants, bars, eateries",,,,,,Already held,Yes - Executive Order,Recommendation
Colorado (CO),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required: bars, restaurants                    Closure required - gyms, theaters, casinos, ski resorts",Yes,Yes,,Approved,Yes- filing and payment,Already held,,Recommendation
Connecticut (CT),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Closure required - gyms, fitness studios, movie theaters
Limited operations required - restaurants ",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes -  Recommendation,
Delaware (DE),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Closure required - bowling alleys, movie theaters, fitness centers, health spas
Limited operations required - restaurants, brewpubs, taverns, taprooms",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,
District of Columbia (DC),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,,
Florida (FL),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Limited operations required - restaurants, bars                        Closures required- gyms",Yes,,Local,Approved,N/A,Already held,Yes - Executive Order,
Georgia (GA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,Closure required - bars,Yes,,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,
Guam (GU),Yes,Request Approved,Yes,Yes,Yes- unspecified,Yes,In-person workforce prohibited at non-essential businesses Limited operations required - hotels,Yes,Yes,,,Yes- filing and payment,On Schedule,Yes - Executive Order,"Mandatory
*essential business and government agency employees and patrons while on premises"
Hawaii (HI),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Closure required - movie theaters, visitor attractions, and places of worship
Closure or limited operations recommended - restaurants, tour companies",Yes,Yes,Local,Approved,Yes- filing and payment,Party-run primary delayed/rescheduled,Yes - Executive Order,
Idaho (ID),Yes,,Yes,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses,Yes,Yes,,Approved,Yes- filing and payment,Already held,,
Illinois (IL),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses     Limited operatios required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,,
Indiana (IN),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars, nightclubs",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,,
Iowa (IA),Yes,Request Approved,Yes,,Yes- 10 or more,Yes,"Closures required - spas, salons, pools",Yes,,,Approved,Yes- filing and payment,Primary on schedule; already held caucus,,
Kansas (KS),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses,Yes,Yes,,Approved,Yes- filing and payment,On Schedule,Yes - Executive Order,
Kentucky (KY),Yes,Request Approved,Yes,Yes,Yes- stay at home guidance,Yes,"Limited operations required: restaurants, bars Closure required - entertainment, hospitality and recreational facilities, community and recreation centers, gyms and exercise facilities, hair salons, nail salons, spas, concert venues, theaters, and sporting event facilities.",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,
Louisiana (LA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,
Maine (ME),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential public facing businesses     Limited operations required - restaurants, bars",Yes,Yes,Local,,Yes- filing and payment,Already held,Yes - Executive Order,
Maryland (MD),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses Limited operations required - restaurants,Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes -  Recommendation,
Massachusetts (MA),Yes,Request Approved,Yes,Yes,"Yes- stay at home order
*order for ages 70+; guidance for all others",Yes,In-person workforce prohibited at non-essential businesses Limited operations required - restaurants,Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes -  Recommendation,
Michigan (MI),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,,,,Already held,,
Minnesota (MN),Yes,,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,,Approved,Yes- filing and payment,Already held,,
Mississippi (MS),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,Limited Operations required - Restaurants,Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,
Missouri (MO),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses Limited operations required- restaurants     Closure required - casinos,Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,
Montana (MT),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required- restaurants     Closure required - fitness facilties, theaters, recreation facilities, casinos",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,Yes - Executive Order,
Nebraska (NE),Yes,Request Approved,,,Yes- 10 or more,Yes,"Limited operations required - restaurants, bars",,,,Approved,Yes- filing and payment,On Schedule,Yes -  Recommendation,
Nevada (NV),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"Limited operations required - restaurants Closure required- Bars, casinos",Yes,Yes,,Approved,N/A,Primary on schedule; already held caucus,Yes -  Recommendation,Recommendation
New Hampshire (NH),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businessesLimited operations required - restaurants, bars",Yes,Yes,,Approved,N/A,Primary on schedule; already held caucus,Yes -  Recommendation,
